time,date,hour,precip [mm/day],02GA016 
3641,2022-12-21,00:00:00.00,0,0.0818357
3642,2022-12-22,00:00:00.00,0,0.074607
3643,2022-12-23,00:00:00.00,6.02849,0.0681051
3644,2022-12-24,00:00:00.00,0,0.0619486
3645,2022-12-25,00:00:00.00,6.02849,0.0566721
3646,2022-12-26,00:00:00.00,2.0095,0.0524108
3647,2022-12-27,00:00:00.00,1.00475,0.0487505
3648,2022-12-28,00:00:00.00,2.0095,0.0452213
3649,2022-12-29,00:00:00.00,0,0.0408964
3650,2022-12-30,00:00:00.00,1.90902,0.0730478
3651,2022-12-31,00:00:00.00,19.2912,0.282414
3652,2023-01-01,00:00:00.00,6.43039,0.564364
3653,2023-01-02,00:00:00.00,3.21519,0.67337
3654,2023-01-03,00:00:00.00,0,0.653606
3655,2023-01-04,00:00:00.00,6.43039,0.629984
3656,2023-01-05,00:00:00.00,12.057,0.634459
3657,2023-01-06,00:00:00.00,0.803799,0.631175
3658,2023-01-07,00:00:00.00,0.602849,0.611374
3659,2023-01-08,00:00:00.00,0,0.581277
3660,2023-01-09,00:00:00.00,0,0.540817
3661,2023-01-10,00:00:00.00,0,0.501573
3662,2023-01-11,00:00:00.00,0,0.464591
3663,2023-01-12,00:00:00.00,0.803799,0.430015
3664,2023-01-13,00:00:00.00,3.01425,0.398002
3665,2023-01-14,00:00:00.00,0,0.368151
3666,2023-01-15,00:00:00.00,0,0.340991
3667,2023-01-16,00:00:00.00,0,0.316094
3668,2023-01-17,00:00:00.00,1.6076,0.292394
3669,2023-01-18,00:00:00.00,4.01899,0.269875
3670,2023-01-19,00:00:00.00,0,0.260049
3671,2023-01-20,00:00:00.00,2.0095,0.25466
3672,2023-01-21,00:00:00.00,0,0.239464
3673,2023-01-22,00:00:00.00,0,0.22187
3674,2023-01-23,00:00:00.00,3.01425,0.204513
3675,2023-01-24,00:00:00.00,1.40665,0.187947
3676,2023-01-25,00:00:00.00,0,0.172116
3677,2023-01-26,00:00:00.00,17.0807,0.157378
3678,2023-01-27,00:00:00.00,2.0095,0.143674
3679,2023-01-28,00:00:00.00,3.01425,0.130588
3680,2023-01-29,00:00:00.00,8.03799,0.118174
3681,2023-01-30,00:00:00.00,7.03324,0.106726
3682,2023-01-31,00:00:00.00,1.00475,0.097119
3683,2023-02-01,00:00:00.00,0,0.0891362
3684,2023-02-02,00:00:00.00,0,0.0820242
3685,2023-02-03,00:00:00.00,2.0095,0.0748363
3686,2023-02-04,00:00:00.00,0,0.068135
3687,2023-02-05,00:00:00.00,0,0.0626221
3688,2023-02-06,00:00:00.00,0,0.0576444
3689,2023-02-07,00:00:00.00,0,0.051727
3690,2023-02-08,00:00:00.00,2.21045,0.0442186
3691,2023-02-09,00:00:00.00,2.21045,0.0353918
3692,2023-02-10,00:00:00.00,41.4961,0.237062
3693,2023-02-11,00:00:00.00,0,0.479235
3694,2023-02-12,00:00:00.00,0,0.505149
3695,2023-02-13,00:00:00.00,0,0.478118
3696,2023-02-14,00:00:00.00,0,0.443784
3697,2023-02-15,00:00:00.00,0.502374,0.425025
3698,2023-02-16,00:00:00.00,2.0095,0.466938
3699,2023-02-17,00:00:00.00,1.00475,0.502143
3700,2023-02-18,00:00:00.00,1.00475,0.477745
3701,2023-02-19,00:00:00.00,0,0.444621
3702,2023-02-20,00:00:00.00,0,0.411392
3703,2023-02-21,00:00:00.00,0,0.379679
3704,2023-02-22,00:00:00.00,0.602849,0.35014
3705,2023-02-23,00:00:00.00,11.0522,0.322489
3706,2023-02-24,00:00:00.00,0,0.296783
3707,2023-02-25,00:00:00.00,2.0095,0.274177
3708,2023-02-26,00:00:00.00,1.00475,0.254076
3709,2023-02-27,00:00:00.00,0,0.234349
3710,2023-02-28,00:00:00.00,7.03324,0.214688
3711,2023-03-01,00:00:00.00,0,0.196263
3712,2023-03-02,00:00:00.00,0,0.178308
3713,2023-03-03,00:00:00.00,0,0.158075
3714,2023-03-04,00:00:00.00,22.1045,0.140369
3715,2023-03-05,00:00:00.00,3.01425,0.122765
3716,2023-03-06,00:00:00.00,0,0.101923
3717,2023-03-07,00:00:00.00,0,0.0828577
3718,2023-03-08,00:00:00.00,0,0.0673191
3719,2023-03-09,00:00:00.00,0,0.0547528
3720,2023-03-10,00:00:00.00,0,0.0426273
3721,2023-03-11,00:00:00.00,8.03799,0.0319235
3722,2023-03-12,00:00:00.00,0,0.0239111
3723,2023-03-13,00:00:00.00,3.01425,0.0179097
3724,2023-03-14,00:00:00.00,2.0095,0.0132563
3725,2023-03-15,00:00:00.00,0,0.00992917
3726,2023-03-16,00:00:00.00,0,0.00743707
3727,2023-03-17,00:00:00.00,8.03799,0.00500324
3728,2023-03-18,00:00:00.00,7.43514,0.057103
3729,2023-03-19,00:00:00.00,4.01899,0.134125
3730,2023-03-20,00:00:00.00,0,0.163993
3731,2023-03-21,00:00:00.00,0,0.166879
3732,2023-03-22,00:00:00.00,0,0.164299
3733,2023-03-23,00:00:00.00,2.0095,0.237599
3734,2023-03-24,00:00:00.00,2.61235,0.395663
3735,2023-03-25,00:00:00.00,0.803799,0.493867
3736,2023-03-26,00:00:00.00,15.875,0.60419
3737,2023-03-27,00:00:00.00,3.01425,0.757308
3738,2023-03-28,00:00:00.00,2.0095,0.796437
3739,2023-03-29,00:00:00.00,0,0.796984
3740,2023-03-30,00:00:00.00,7.03324,0.784511
3741,2023-03-31,00:00:00.00,4.21994,0.729046
3742,2023-04-01,00:00:00.00,33.6591,0.691567
3743,2023-04-02,00:00:00.00,0.20095,0.759271
3744,2023-04-03,00:00:00.00,0,0.815012
3745,2023-04-04,00:00:00.00,0.602849,0.798104
3746,2023-04-05,00:00:00.00,4.42089,0.879121
3747,2023-04-06,00:00:00.00,9.04274,0.952306
3748,2023-04-07,00:00:00.00,0,0.914157
3749,2023-04-08,00:00:00.00,0,0.849805
3750,2023-04-09,00:00:00.00,0,0.790567
3751,2023-04-10,00:00:00.00,0,0.738745
3752,2023-04-11,00:00:00.00,0,0.687121
3753,2023-04-12,00:00:00.00,0,0.638542
3754,2023-04-13,00:00:00.00,0,0.601087
3755,2023-04-14,00:00:00.00,0,0.555246
3756,2023-04-15,00:00:00.00,0,0.49488
3757,2023-04-16,00:00:00.00,0,0.434885
3758,2023-04-17,00:00:00.00,12.057,0.404184
3759,2023-04-18,00:00:00.00,2.61235,0.390257
3760,2023-04-19,00:00:00.00,1.00475,0.364645
3761,2023-04-20,00:00:00.00,0.602849,0.341007
3762,2023-04-21,00:00:00.00,0,0.312098
3763,2023-04-22,00:00:00.00,14.0665,0.312991
3764,2023-04-23,00:00:00.00,17.0807,0.372288
3765,2023-04-24,00:00:00.00,0.20095,0.409208
3766,2023-04-25,00:00:00.00,0,0.390266
3767,2023-04-26,00:00:00.00,0,0.361527
3768,2023-04-27,00:00:00.00,0,0.335134
3769,2023-04-28,00:00:00.00,0,0.302896
3770,2023-04-29,00:00:00.00,7.03324,0.275228
3771,2023-04-30,00:00:00.00,3.41614,0.245962
3772,2023-05-01,00:00:00.00,7.23419,0.217811
3773,2023-05-02,00:00:00.00,2.61235,0.206082
3774,2023-05-03,00:00:00.00,2.0095,0.194541
3775,2023-05-04,00:00:00.00,2.0095,0.184622
3776,2023-05-05,00:00:00.00,5.02374,0.192931
3777,2023-05-06,00:00:00.00,0,0.205788
3778,2023-05-07,00:00:00.00,0,0.202175
3779,2023-05-08,00:00:00.00,12.057,0.243587
3780,2023-05-09,00:00:00.00,0,0.291868
3781,2023-05-10,00:00:00.00,0,0.289684
3782,2023-05-11,00:00:00.00,0,0.267733
3783,2023-05-12,00:00:00.00,0,0.211393
3784,2023-05-13,00:00:00.00,0,0.140015
3785,2023-05-14,00:00:00.00,0,0.0903141
3786,2023-05-15,00:00:00.00,0,0.0645948
3787,2023-05-16,00:00:00.00,0,0.0487377
3788,2023-05-17,00:00:00.00,0,0.036263
3789,2023-05-18,00:00:00.00,0,0.0309304
3790,2023-05-19,00:00:00.00,0,0.0266985
3791,2023-05-20,00:00:00.00,14.4684,0.0498278
3792,2023-05-21,00:00:00.00,0.20095,0.0913835
3793,2023-05-22,00:00:00.00,0,0.085199
3794,2023-05-23,00:00:00.00,0,0.0597343
3795,2023-05-24,00:00:00.00,0,0.0410693
3796,2023-05-25,00:00:00.00,0,0.0310423
3797,2023-05-26,00:00:00.00,0,0.0250553
3798,2023-05-27,00:00:00.00,0,0.0177943
3799,2023-05-28,00:00:00.00,0,0.00945308
3800,2023-05-29,00:00:00.00,0,0.00279779
3801,2023-05-30,00:00:00.00,0,-0.00295074
3802,2023-05-31,00:00:00.00,0,-0.00870517
3803,2023-06-01,00:00:00.00,0,-0.0146461
3804,2023-06-02,00:00:00.00,0,-0.0225808
3805,2023-06-03,00:00:00.00,0,-0.0305156
3806,2023-06-04,00:00:00.00,0,-0.0384503
3807,2023-06-05,00:00:00.00,0,-0.0384503
3808,2023-06-06,00:00:00.00,0,-0.040305
3809,2023-06-07,00:00:00.00,0,-0.0416639
3810,2023-06-08,00:00:00.00,0,-0.0416639
3811,2023-06-09,00:00:00.00,0.602849,-0.0416639
3812,2023-06-10,00:00:00.00,2.8133,-0.0416639
3813,2023-06-11,00:00:00.00,0,-0.0430227
3814,2023-06-12,00:00:00.00,29.9415,-0.0326114
3815,2023-06-13,00:00:00.00,10.8513,-0.0075083
3816,2023-06-14,00:00:00.00,1.80855,0.0130477
3817,2023-06-15,00:00:00.00,0.20095,0.0272968
3818,2023-06-16,00:00:00.00,3.51662,0.0361023
3819,2023-06-17,00:00:00.00,0,0.0410296
3820,2023-06-18,00:00:00.00,0,0.0353208
3821,2023-06-19,00:00:00.00,0,0.0222757
3822,2023-06-20,00:00:00.00,0,0.0128944
3823,2023-06-21,00:00:00.00,0,0.00271908
3824,2023-06-22,00:00:00.00,0,-0.00560584
3825,2023-06-23,00:00:00.00,0,-0.0119239
3826,2023-06-24,00:00:00.00,3.41614,-0.0187378
3827,2023-06-25,00:00:00.00,1.40665,-0.0266725
3828,2023-06-26,00:00:00.00,6.22944,-0.0346073
3829,2023-06-27,00:00:00.00,29.7406,-0.0065506
3830,2023-06-28,00:00:00.00,8.23894,0.0194013
3831,2023-06-29,00:00:00.00,0,0.00764059
3832,2023-06-30,00:00:00.00,0.20095,-0.00139058
3833,2023-07-01,00:00:00.00,0,-0.00932531
3834,2023-07-02,00:00:00.00,0.20095,-0.0178216
3835,2023-07-03,00:00:00.00,1.40665,-0.0230999
3836,2023-07-04,00:00:00.00,0,-0.0315644
3837,2023-07-05,00:00:00.00,0,-0.0400607
3838,2023-07-06,00:00:00.00,0,-0.048557
3839,2023-07-07,00:00:00.00,24.5159,-0.0569873
3840,2023-07-08,00:00:00.00,0,-0.0584503
3841,2023-07-09,00:00:00.00,4.42089,-0.0583891
3842,2023-07-10,00:00:00.00,0.20095,-0.0583345
3843,2023-07-11,00:00:00.00,0,-0.0587933
3844,2023-07-12,00:00:00.00,1.40665,-0.0640571
3845,2023-07-13,00:00:00.00,32.7548,0.0066462
3846,2023-07-14,00:00:00.00,0,0.115732
3847,2023-07-15,00:00:00.00,0,0.167137
3848,2023-07-16,00:00:00.00,11.6551,0.189084
3849,2023-07-17,00:00:00.00,0,0.168189
3850,2023-07-18,00:00:00.00,0,0.122792
3851,2023-07-19,00:00:00.00,0,0.0873193
3852,2023-07-20,00:00:00.00,2.10997,0.063168
3853,2023-07-21,00:00:00.00,8.84179,0.043215
3854,2023-07-22,00:00:00.00,0,0.0300746
3855,2023-07-23,00:00:00.00,0,0.0202322
3856,2023-07-24,00:00:00.00,6.22944,0.0123958
3857,2023-07-25,00:00:00.00,0,0.00466866
3858,2023-07-26,00:00:00.00,6.22944,-0.00234166
3859,2023-07-27,00:00:00.00,23.5111,0.0522948
3860,2023-07-28,00:00:00.00,0,0.0951625
3861,2023-07-29,00:00:00.00,1.80855,0.064064
3862,2023-07-30,00:00:00.00,16.4779,0.0582356
3863,2023-07-31,00:00:00.00,0,0.0713265
3864,2023-08-01,00:00:00.00,0,0.0760047
3865,2023-08-02,00:00:00.00,0,0.076084
3866,2023-08-03,00:00:00.00,7.63609,0.0659066
3867,2023-08-04,00:00:00.00,25.1187,0.123776
3868,2023-08-05,00:00:00.00,0,0.191348
3869,2023-08-06,00:00:00.00,0,0.179677
3870,2023-08-07,00:00:00.00,12.057,0.171718
3871,2023-08-08,00:00:00.00,0.401899,0.17003
3872,2023-08-09,00:00:00.00,0,0.141292
3873,2023-08-10,00:00:00.00,0,0.0962186
3874,2023-08-11,00:00:00.00,4.21994,0.0635132
3875,2023-08-12,00:00:00.00,0.20095,0.0450118
3876,2023-08-13,00:00:00.00,0.20095,0.0309717
3877,2023-08-14,00:00:00.00,0,0.0200586
3878,2023-08-15,00:00:00.00,1.6076,0.0138687
3879,2023-08-16,00:00:00.00,0.401899,0.0103878
3880,2023-08-17,00:00:00.00,0,0.00424423
3881,2023-08-18,00:00:00.00,17.0807,0.029838
3882,2023-08-19,00:00:00.00,2.0095,0.0747006
3883,2023-08-20,00:00:00.00,0,0.097512
3884,2023-08-21,00:00:00.00,0,0.0870411
3885,2023-08-22,00:00:00.00,0,0.0592311
3886,2023-08-23,00:00:00.00,6.02849,0.0434052
3887,2023-08-24,00:00:00.00,6.02849,0.032511
3888,2023-08-25,00:00:00.00,21.0997,0.097252
3889,2023-08-26,00:00:00.00,0,0.181527
3890,2023-08-27,00:00:00.00,0,0.186791
3891,2023-08-28,00:00:00.00,0,0.17165
3892,2023-08-29,00:00:00.00,0,0.158896
3893,2023-08-30,00:00:00.00,4.82279,0.147729
3894,2023-08-31,00:00:00.00,0,0.137376
3895,2023-09-01,00:00:00.00,0,0.12757
3896,2023-09-02,00:00:00.00,0,0.104248
3897,2023-09-03,00:00:00.00,0.20095,0.0720655
3898,2023-09-04,00:00:00.00,0,0.0473453
3899,2023-09-05,00:00:00.00,0,0.0311236
3900,2023-09-06,00:00:00.00,0,0.0189734
3901,2023-09-07,00:00:00.00,0.803799,0.00987269
3902,2023-09-08,00:00:00.00,3.01425,0.00305615
3903,2023-09-09,00:00:00.00,0,0.00174134
3904,2023-09-10,00:00:00.00,0,-6.41557e-05
3905,2023-09-11,00:00:00.00,0,-0.00379128
3906,2023-09-12,00:00:00.00,13.4636,-0.00830689
3907,2023-09-13,00:00:00.00,2.4114,-0.0118923
3908,2023-09-14,00:00:00.00,0,-0.0118923
3909,2023-09-15,00:00:00.00,0,-0.0118923
3910,2023-09-16,00:00:00.00,0,-0.0118923
3911,2023-09-17,00:00:00.00,0,-0.0118923
3912,2023-09-18,00:00:00.00,0,-0.0128287
3913,2023-09-19,00:00:00.00,0.20095,-0.0128349
3914,2023-09-20,00:00:00.00,0,-0.0128349
3915,2023-09-21,00:00:00.00,0,-0.0128349
3916,2023-09-22,00:00:00.00,0,-0.0128411
3917,2023-09-23,00:00:00.00,0,-0.0162581
3918,2023-09-24,00:00:00.00,0,-0.0175047
3919,2023-09-25,00:00:00.00,0,-0.0199915
3920,2023-09-26,00:00:00.00,0,-0.0230984
3921,2023-09-27,00:00:00.00,0,-0.0243449
3922,2023-09-28,00:00:00.00,0,-0.0259015
3923,2023-09-29,00:00:00.00,0,-0.0259015
3924,2023-09-30,00:00:00.00,0,-0.026838
3925,2023-10-01,00:00:00.00,0,-0.0305651
3926,2023-10-02,00:00:00.00,0,-0.0330174
3927,2023-10-03,00:00:00.00,0,-0.0354697
3928,2023-10-04,00:00:00.00,0,-0.0379221
3929,2023-10-05,00:00:00.00,0,-0.0403744
3930,2023-10-06,00:00:00.00,25.1187,-0.0151576
3931,2023-10-07,00:00:00.00,0.602849,0.0160946
3932,2023-10-08,00:00:00.00,2.0095,0.0186135
3933,2023-10-09,00:00:00.00,2.8133,0.014636
3934,2023-10-10,00:00:00.00,1.40665,0.0115828
3935,2023-10-11,00:00:00.00,2.21045,0.0092299
3936,2023-10-12,00:00:00.00,0,0.00690021
3937,2023-10-13,00:00:00.00,0,0.00436764
3938,2023-10-14,00:00:00.00,0.803799,0.00325611
3939,2023-10-15,00:00:00.00,0.20095,0.00228412
3940,2023-10-16,00:00:00.00,0.602849,0.00171965
3941,2023-10-17,00:00:00.00,0,0.00112524
3942,2023-10-18,00:00:00.00,0,-0.000913084
3943,2023-10-19,00:00:00.00,0,-0.00248442
3944,2023-10-20,00:00:00.00,21.0997,0.0445742
3945,2023-10-21,00:00:00.00,7.03324,0.110086
3946,2023-10-22,00:00:00.00,0.602849,0.130764
3947,2023-10-23,00:00:00.00,0,0.132817
3948,2023-10-24,00:00:00.00,0,0.12872
3949,2023-10-25,00:00:00.00,0.803799,0.116628
3950,2023-10-26,00:00:00.00,2.21045,0.0890407
3951,2023-10-27,00:00:00.00,4.82279,0.0598583
3952,2023-10-28,00:00:00.00,1.2057,0.0416652
3953,2023-10-29,00:00:00.00,0.20095,0.0303697
3954,2023-10-30,00:00:00.00,3.81804,0.0227473
3955,2023-10-31,00:00:00.00,0.602849,0.017038
3956,2023-11-01,00:00:00.00,0,0.0127617
3957,2023-11-02,00:00:00.00,0,0.00942498
3958,2023-11-03,00:00:00.00,0,0.00669167
3959,2023-11-04,00:00:00.00,2.0095,0.00426313
3960,2023-11-05,00:00:00.00,0,0.00244413
3961,2023-11-06,00:00:00.00,0,0.00118204
3962,2023-11-07,00:00:00.00,8.43989,0.0183895
3963,2023-11-08,00:00:00.00,0,0.0425671
3964,2023-11-09,00:00:00.00,26.3244,0.0529517
3965,2023-11-10,00:00:00.00,0,0.0733308
3966,2023-11-11,00:00:00.00,0,0.157914
3967,2023-11-12,00:00:00.00,0,0.244052
3968,2023-11-13,00:00:00.00,0,0.259474
3969,2023-11-14,00:00:00.00,0,0.248269
3970,2023-11-15,00:00:00.00,0,0.228836
3971,2023-11-16,00:00:00.00,0,0.205418
3972,2023-11-17,00:00:00.00,0.20095,0.180168
3973,2023-11-18,00:00:00.00,1.80855,0.154979
3974,2023-11-19,00:00:00.00,0,0.135212
3975,2023-11-20,00:00:00.00,0,0.121322
3976,2023-11-21,00:00:00.00,0,0.110627
3977,2023-11-22,00:00:00.00,12.2579,0.102117
3978,2023-11-23,00:00:00.00,0,0.102139
3979,2023-11-24,00:00:00.00,0,0.121833
3980,2023-11-25,00:00:00.00,0,0.142088
3981,2023-11-26,00:00:00.00,0,0.145503
3982,2023-11-27,00:00:00.00,9.54511,0.14132
3983,2023-11-28,00:00:00.00,5.02374,0.134017
3984,2023-11-29,00:00:00.00,5.02374,0.125735
3985,2023-11-30,00:00:00.00,1.00475,0.11747
3986,2023-12-01,00:00:00.00,0,0.109659
3987,2023-12-02,00:00:00.00,3.01425,0.128425
3988,2023-12-03,00:00:00.00,2.0095,0.178752
3989,2023-12-04,00:00:00.00,2.51187,0.210379
3990,2023-12-05,00:00:00.00,0,0.209469
3991,2023-12-06,00:00:00.00,0,0.197216
3992,2023-12-07,00:00:00.00,5.02374,0.182206
3993,2023-12-08,00:00:00.00,0,0.166942
3994,2023-12-09,00:00:00.00,0,0.206845
3995,2023-12-10,00:00:00.00,6.02849,0.309239
3996,2023-12-11,00:00:00.00,0,0.367949
3997,2023-12-12,00:00:00.00,0,0.361748
3998,2023-12-13,00:00:00.00,0,0.338634
3999,2023-12-14,00:00:00.00,0,0.31292
4000,2023-12-15,00:00:00.00,0,0.288039
4001,2023-12-16,00:00:00.00,0.401899,0.26518
4002,2023-12-17,00:00:00.00,1.00475,0.246179
4003,2023-12-18,00:00:00.00,7.43514,0.261202
4004,2023-12-19,00:00:00.00,3.41614,0.297066
4005,2023-12-20,00:00:00.00,0,0.305486
4006,2023-12-21,00:00:00.00,0,0.291053
4007,2023-12-22,00:00:00.00,0,0.270172
4008,2023-12-23,00:00:00.00,3.01425,0.249755
4009,2023-12-24,00:00:00.00,7.23419,0.230424
4010,2023-12-25,00:00:00.00,0.20095,0.224394
4011,2023-12-26,00:00:00.00,0,0.249798
4012,2023-12-27,00:00:00.00,9.64558,0.313697
4013,2023-12-28,00:00:00.00,6.22944,0.381804
4014,2023-12-29,00:00:00.00,3.01425,0.412031
4015,2023-12-30,00:00:00.00,4.62184,0.422326
4016,2023-12-31,00:00:00.00,0,0.416898
4017,2024-01-01,00:00:00.00,5.02374,0.391033
